Date,Open,High,Low,Close,Volume,Adj Close
2003-09-15,10.00,10.04,9.57999,9.74,18124600,2.44398
2003-09-12,10.11001,10.12,9.78999,9.98001,15529900,2.5042
2003-09-11,10.09999,10.25,10.04,10.13,12842600,2.54184
2003-09-10,9.96999,10.09999,9.87,10.08,12312000,2.52929
2003-09-09,10.02001,10.03,9.80001,9.98001,17764600,2.5042
2003-09-08,10.08999,10.08999,9.89001,10.02001,16861800,2.51424
2003-09-05,10.33001,10.38,10.00,10.08,11618200,2.52929
2003-09-04,10.30,10.43999,10.29,10.32001,9553400,2.58952
2003-09-03,10.30,10.43999,10.26,10.34,10352500,2.59453
2003-09-02,10.50001,10.56,10.28001,10.30999,10735600,2.587
2003-09-01,10.34999,10.54001,10.26999,10.51,16370000,2.63719
2003-08-29,10.13999,10.34999,10.12,10.34999,8526400,2.59704
2003-08-28,10.52,10.52,10.17,10.17,13974600,2.55187
2003-08-27,10.50001,10.50001,10.26999,10.33001,8902300,2.59202
2003-08-26,10.33001,10.42,10.25,10.34999,9930500,2.59704
2003-08-25,10.28001,10.47999,10.24001,10.33001,9826800,2.59202
2003-08-22,10.72001,10.95,10.50001,10.52,12424700,2.6397
2003-08-21,10.80001,10.85001,10.69,10.72001,5653400,2.68988
2003-08-20,10.86,10.89001,10.73999,10.80001,7043100,2.70996
2003-08-19,10.81,10.95,10.81,10.86,6230300,2.72501
2003-08-18,10.89001,10.99,10.80001,10.86999,5062600,2.72752
2003-08-15,10.99999,11.10001,10.85001,10.90,13523300,2.73505
2003-08-14,11.08,11.21999,10.95999,10.99999,11025500,2.76014
2003-08-13,11.30,11.32001,11.08,11.10001,5354100,2.78523
2003-08-12,11.20,11.36001,11.16,11.27001,8721200,2.82789
2003-08-11,11.04999,11.20,11.00999,11.17,5551500,2.8028
2003-08-08,11.33,11.33,11.06001,11.08999,9814200,2.78272
2003-08-07,11.15001,11.51,11.08,11.30,13997200,2.83541
2003-08-06,11.36001,11.36001,11.12999,11.17999,9706700,2.8053
2003-08-05,11.42999,11.45001,11.30,11.37001,6700300,2.85298
2003-08-04,11.20,11.42999,11.15001,11.42,15651300,2.86553
2003-08-01,11.08999,11.25,10.99999,11.20,13208000,2.81032
2003-07-31,11.14001,11.20,10.99,11.08999,15091600,2.78272
2003-07-30,11.21999,11.25,10.99,11.12999,12743200,2.79276
2003-07-29,11.15001,11.25999,11.06001,11.20,15996000,2.81032
2003-07-28,11.25999,11.25999,10.99999,11.12999,27500700,2.79276
2003-07-25,11.46,11.51999,11.20,11.29,21380300,2.83291
2003-07-24,11.50001,11.54001,11.38,11.51999,14179600,2.89062
2003-07-23,11.51,11.59,11.42999,11.55999,13692500,2.90065
2003-07-22,11.89,11.99999,11.38,11.50001,46790000,2.8856
2003-07-21,11.88001,11.90,11.69999,11.80001,14667000,2.96088
2003-07-18,12.29999,12.33,11.88001,11.92001,29409200,2.99099
2003-07-17,12.20,12.38999,12.12,12.29999,28239700,3.08634
2003-07-16,12.10001,12.25,12.07,12.15,11913000,3.0487
2003-07-15,11.99999,12.19001,11.95999,12.03999,14522400,3.0211
2003-07-14,12.07999,12.10001,11.93001,11.97001,9046600,3.00354
2003-07-11,12.01001,12.20,11.90,12.02,37611600,3.01608
2003-07-10,11.59,12.03,11.55999,11.99999,38934900,3.01106
2003-07-09,11.80001,11.85,11.55,11.59,10891300,2.90818
2003-07-08,11.69999,11.94999,11.64999,11.81,12178300,2.96339
2003-07-07,11.58001,11.77999,11.53001,11.69999,13546400,2.93578
2003-07-04,11.99999,11.99999,11.60,11.71001,25410600,2.9383
2003-07-03,12.07999,12.12,11.90,12.01001,17719600,3.01357
2003-07-02,11.80001,12.10001,11.69,12.07999,25360900,3.03113
2003-07-01,11.60,11.94999,11.60,11.77,28815500,2.95335
2003-06-30,11.55,11.84001,11.47999,11.67001,14865900,2.92826
2003-06-27,11.73999,11.82999,11.50001,11.64,21390600,2.92073
2003-06-26,11.53001,11.92001,11.47,11.73,41311900,2.94331
2003-06-25,11.80001,11.84001,11.50001,11.56999,20477200,2.90316
2003-06-24,11.77,11.93001,11.67001,11.77999,22835300,2.95586
2003-06-23,11.95999,12.05001,11.80001,11.84001,22813700,2.97092
2003-06-20,12.40001,12.47999,12.05001,12.06001,24664000,2.96081
2003-06-19,12.29,12.45001,12.20999,12.42,35596100,3.04919
2003-06-18,12.25999,12.40001,12.20,12.28,39315000,3.01482
2003-06-17,12.51,12.51999,12.23001,12.25999,37556600,3.00991
2003-06-16,12.77999,12.79001,12.45001,12.51,19271800,3.07129
2003-06-13,12.70001,12.97001,12.64999,12.79001,27092900,3.14003
2003-06-12,12.99999,12.99999,12.66001,12.76,14618000,3.13267
2003-06-11,12.62001,12.93,12.60999,12.92001,26420800,3.17195
2003-06-10,12.59999,12.85,12.51,12.59999,31064000,3.09338
2003-06-09,12.94999,12.99999,12.51999,12.60999,30904000,3.09584
2003-06-06,13.15,13.28,12.96001,12.97001,29898400,3.18422
2003-06-05,13.37999,13.54999,13.16999,13.19,22684400,3.23823
2003-06-04,13.10001,13.42999,12.98999,13.37,34326700,3.28243
2003-06-03,13.48001,13.54999,13.10001,13.16,29327100,3.23087
2003-06-02,13.41,13.49001,13.13001,13.45,23326200,3.30207
2003-05-30,13.40001,13.59999,13.29999,13.40001,38295300,3.28979
2003-05-29,13.40001,13.52001,13.15,13.39001,49021400,3.28734
2003-05-28,13.92001,14.07999,13.37999,13.46,55006500,3.30452
2003-05-27,13.88,14.19999,13.79001,13.89,71697500,3.41009
2003-05-26,13.63,13.96001,13.50,13.80,64798700,3.38799
2003-05-23,13.65001,13.85999,13.50999,13.63,79785500,3.34626
2003-05-22,12.92001,13.65001,12.90,13.63999,69093000,3.34871
2003-05-21,12.92001,13.24999,12.92001,12.98999,31707000,3.18913
2003-05-20,13.18001,13.23001,12.90,12.90999,42639700,3.16949
2003-05-19,13.54,13.59,13.13001,13.24999,46746500,3.25296
2003-05-16,13.44001,13.89,13.28,13.54,53065600,3.32416
2003-05-15,13.35001,13.72,13.16,13.46,70631500,3.30452
2003-05-14,12.88001,13.46999,12.80,13.37999,72756300,3.28488
2003-05-13,13.70001,13.96001,12.98,12.98999,146709900,3.18913
2003-05-12,12.94999,13.92001,12.66001,13.71,118441100,3.3659
2003-05-09,12.99999,13.20,12.58001,12.93,000,3.1744
2003-05-08,12.99999,13.20,12.58001,12.93,000,3.1744
2003-05-07,12.99999,13.20,12.58001,12.93,000,3.1744
2003-05-06,12.99999,13.20,12.58001,12.93,000,3.1744
2003-05-05,12.99999,13.20,12.58001,12.93,000,3.1744
2003-05-02,12.99999,13.20,12.58001,12.93,000,3.1744
2003-05-01,12.99999,13.20,12.58001,12.93,000,3.1744
2003-04-30,12.99999,13.20,12.58001,12.93,157677300,3.1744
2003-04-29,12.51,12.51,12.51,12.51,000,3.07129
2003-04-28,11.50001,12.51,11.25,12.51,132156400,3.07129
2003-04-25,11.37001,11.37001,11.37001,11.37001,000,2.79141
2003-04-24,11.88001,11.92001,11.17999,11.37001,80510800,2.79141
2003-04-23,12.15,12.16999,11.90999,11.94999,43825200,2.9338
2003-04-22,12.10001,12.29999,11.98,12.14001,30932800,2.98045
2003-04-21,12.38999,12.38999,11.84001,12.10001,88384700,2.97063
2003-04-18,12.80,12.99999,12.12,12.25,62127900,3.00746
2003-04-17,12.93,13.20,12.55,12.73999,80917600,3.12775
2003-04-16,12.46,13.63,12.46,12.92001,162558300,3.17195
2003-04-15,12.38999,12.70001,12.19001,12.46,61375600,3.05901
2003-04-14,11.93001,12.50,11.76,12.38999,104683800,3.04183
2003-04-11,11.80001,12.06001,11.69,11.88001,59513900,2.91662
2003-04-10,11.88001,12.10001,11.56999,11.76,83061200,2.88716
2003-04-09,11.37001,11.94999,11.25,11.69999,76119900,2.87243
2003-04-08,11.32001,11.55,11.21,11.37001,34103000,2.79141
2003-04-07,11.27001,11.64999,11.27001,11.34999,72757300,2.7865
2003-04-04,10.90,11.33,10.86999,11.27001,44988800,2.76686
2003-04-03,11.19001,11.19001,10.91,10.94,37121300,2.68584
2003-04-02,11.16,11.24,11.10001,11.19001,31624000,2.74722
2003-04-01,11.15001,11.38,11.02001,11.16,68132900,2.73986
2003-03-31,10.94,11.21,10.90,11.15001,51834600,2.7374
2003-03-28,10.91,11.12,10.82,10.94,89068500,2.68584
2003-03-27,10.47999,11.06001,10.34999,10.91999,88936900,2.68093
2003-03-26,10.30,10.60999,10.26999,10.47999,63301400,2.57291
2003-03-25,10.47,10.47999,10.26999,10.33001,37213200,2.53609
2003-03-24,10.45001,10.56999,10.34999,10.47,45125300,2.57046
2003-03-21,10.24001,10.52,10.24001,10.43999,69232500,2.56309
2003-03-20,10.21,10.37001,10.15001,10.24001,62497700,2.51399
2003-03-19,9.90,10.38,9.90,10.24001,96204700,2.51399
2003-03-18,9.82,10.08,9.81001,9.91999,36646300,2.43543
2003-03-17,9.77,9.80001,9.69,9.78,11938700,2.40106
2003-03-14,9.74999,9.85001,9.69,9.78,7395300,2.40106
2003-03-13,9.78,9.85001,9.70999,9.73,12393200,2.38878
2003-03-12,9.69999,9.78999,9.65,9.78999,9311200,2.40351
2003-03-11,9.69999,9.74999,9.65,9.70999,17114200,2.38387
2003-03-10,9.85001,9.90,9.69999,9.70999,16620200,2.38387
2003-03-07,9.82,9.91,9.80001,9.85001,12325100,2.41824
2003-03-06,10.00,10.03,9.82999,9.85001,17130700,2.41824
2003-03-05,10.08999,10.09999,9.91999,10.00,14807600,2.45507
2003-03-04,9.93001,10.16,9.93001,10.09999,37990300,2.47962
2003-03-03,9.85001,9.96999,9.78,9.91,8566700,2.43297
2003-02-28,9.99,10.02001,9.78999,9.82,22175300,2.41088
2003-02-27,9.85001,10.04,9.82,10.00,29492600,2.45507
2003-02-26,9.78,9.93001,9.77,9.80001,15913100,2.40597
2003-02-25,9.52999,9.86,9.50001,9.77,19834000,2.3986
2003-02-24,9.59001,9.73,9.57999,9.64,16214000,2.36669
2003-02-21,9.95,9.95,9.61,9.63001,32639700,2.36423
2003-02-20,10.04999,10.06001,9.89001,9.95,18547100,2.44279
2003-02-19,9.98001,10.04999,9.85001,10.04,18705300,2.46489
2003-02-18,9.99,10.07001,9.83999,9.95,33771200,2.44279
2003-02-17,10.15001,10.20001,9.95,9.99,28578000,2.45261
2003-02-14,10.12,10.29,10.08999,10.15001,23312000,2.4919
2003-02-13,10.30999,10.42,10.08999,10.13,37329400,2.48698
2003-02-12,10.20001,10.32001,10.11001,10.30999,26011200,2.53117
2003-02-11,10.04999,10.24001,10.04,10.20001,19165200,2.50417
2003-02-10,10.30,10.30,10.04999,10.08999,35382100,2.47716
2003-02-07,10.17999,10.55,10.17,10.30999,000,2.53117
2003-02-06,10.17999,10.55,10.17,10.30999,000,2.53117
2003-02-05,10.17999,10.55,10.17,10.30999,000,2.53117
2003-02-04,10.17999,10.55,10.17,10.30999,000,2.53117
2003-02-03,10.17999,10.55,10.17,10.30999,000,2.53117
2003-01-31,10.17999,10.55,10.17,10.30999,000,2.53117
2003-01-30,10.17999,10.55,10.17,10.30999,000,2.53117
2003-01-29,10.17999,10.55,10.17,10.30999,89443800,2.53117
2003-01-28,10.03,10.24001,10.00,10.17,43520300,2.4968
2003-01-27,9.91999,10.17,9.85001,10.07001,88421900,2.47225
2003-01-24,9.59001,9.90,9.56,9.87999,51989000,2.4256
2003-01-23,9.65,9.78,9.56,9.60,24000800,2.35687
2003-01-22,9.67001,9.87999,9.48,9.65999,58255000,2.37159
2003-01-21,9.91,10.11001,9.65,9.68001,104181600,2.37651
2003-01-20,9.50001,10.08,9.48,9.94001,303413800,2.44034
2003-01-17,10.00,10.38,9.99,10.19001,87901000,2.50172
2003-01-16,9.95999,10.07001,9.81001,10.00,40309400,2.45507
2003-01-15,10.25,10.30,9.80001,10.04999,48150600,2.46734
2003-01-14,9.30,10.25,9.28001,10.25,92717000,2.51644
2003-01-13,9.60,9.65999,9.21,9.31999,25666900,2.28812
2003-01-10,9.39999,9.99,9.34,9.63001,53655600,2.36423
2003-01-09,9.25001,9.50001,9.00999,9.31999,42297700,2.28812
2003-01-08,9.25001,9.25001,9.25001,9.25001,000,2.27094
2003-01-07,9.25001,9.25001,9.25001,9.25001,000,2.27094
2003-01-06,9.25001,9.25001,9.25001,9.25001,000,2.27094
2003-01-03,9.25001,9.25001,9.25001,9.25001,000,2.27094
2003-01-02,9.48,9.48,8.98001,9.25001,16071800,2.27094
2003-01-01,10.00,10.00999,9.24001,9.86,000,2.4207
2002-12-31,10.00,10.00999,9.24001,9.86,37352200,2.4207
2002-12-30,9.00,10.09999,8.86001,9.67001,20961200,2.37405
2002-12-27,9.60,9.61999,9.35999,9.44999,4741200,2.32004
2002-12-26,9.89001,9.90,9.60,9.61999,5775400,2.36177
2002-12-25,9.98001,10.00,9.90,9.93001,4021400,2.43789
2002-12-24,10.06001,10.07001,9.94001,9.96999,3985700,2.4477
2002-12-23,10.04999,10.17999,10.04999,10.07001,3424900,2.47225
2002-12-20,10.00,10.08999,9.91999,10.06001,3207400,2.4698
2002-12-19,10.00,10.00,9.90,9.96999,1564700,2.4477
2002-12-18,10.02001,10.08999,9.99,10.00,3144500,2.45507
2002-12-17,9.99,10.07001,9.93001,10.00,4410300,2.45507
2002-12-16,10.00,10.00,9.90,9.99,3582000,2.45261
2002-12-13,9.85001,10.00999,9.76001,9.93001,3073500,2.43789
2002-12-12,10.00,10.19001,9.87999,9.90,6240900,2.43052
2002-12-11,9.96999,10.00,9.90,9.95,2203400,2.44279
2002-12-10,10.07001,10.13,9.99,9.99,3348700,2.45261
2002-12-09,10.09999,10.13,10.00,10.07001,2106900,2.47225
2002-12-06,10.09999,10.20001,10.02001,10.11001,1490500,2.48208
2002-12-05,10.22999,10.25,10.02001,10.09999,4209600,2.47962
2002-12-04,10.25,10.38,10.17999,10.20001,3192100,2.50417
2002-12-03,10.09999,10.21999,10.00,10.17999,1935200,2.49926
2002-12-02,10.34999,10.34999,10.07001,10.09999,3883500,2.47962
2002-11-29,10.34999,10.55,10.21,10.37001,7921600,2.54591
2002-11-28,10.08,10.30,10.00,10.29,3592000,2.52627
2002-11-27,9.99,10.12,9.87999,10.04999,6035000,2.46734
2002-11-26,10.30,10.37001,10.04999,10.06001,2940900,2.4698
2002-11-25,10.20001,10.50001,10.11001,10.26,2252000,2.5189
2002-11-22,10.17,10.39999,10.02001,10.25,5437300,2.51644
2002-11-21,10.42,10.43,10.16,10.17,6481500,2.4968
2002-11-20,10.73,10.76001,10.41001,10.45001,6171600,2.56555
2002-11-19,10.69999,10.78,10.63001,10.74999,4038900,2.63919
2002-11-18,10.77,10.95,10.65999,10.72001,5384300,2.63183
2002-11-15,10.65,10.89001,10.60999,10.77,4517100,2.64411
2002-11-14,10.87999,10.89001,10.65999,10.68,3688400,2.62201
2002-11-13,10.80001,10.89001,10.69999,10.87999,5540400,2.67111
2002-11-12,10.74999,11.00999,10.69,10.89001,16322200,2.67357
2002-11-11,10.99999,11.10001,10.60,10.72001,11975200,2.63183
2002-11-08,11.50001,11.60,10.97001,10.99999,14256700,2.70057
2002-11-07,11.20,11.34999,11.17999,11.30,6936500,2.77423
2002-11-06,11.25,11.30,11.11,11.19001,4788700,2.74722
2002-11-05,11.10001,11.38,11.02001,11.21,11298300,2.75213
2002-11-04,10.89001,11.03,10.80001,11.02001,5110700,2.70549
2002-11-01,10.69999,10.78999,10.63001,10.73,1572100,2.63429
2002-10-31,10.69999,10.90,10.69999,10.71001,3372800,2.62938
2002-10-30,10.00,10.81,10.00,10.69999,1391300,2.62692
2002-10-29,10.60999,10.74999,10.50001,10.74999,2904400,2.63919
2002-10-28,10.81,10.81,10.47999,10.61999,5073300,2.60728
2002-10-25,10.86,10.95999,10.78,10.78999,2835100,2.64902
2002-10-24,11.10001,11.11,10.84001,10.86,3687300,2.6662
2002-10-23,11.15001,11.25999,10.98001,11.02001,5874400,2.70549
2002-10-22,10.95,11.20,10.91999,11.12,6835400,2.73003
2002-10-21,10.84001,10.99999,10.71001,10.91,2641400,2.67848
2002-10-18,10.65999,10.91,10.60,10.84001,3278500,2.6613
2002-10-17,10.95,10.98001,10.60,10.65999,4838900,2.6171
2002-10-16,10.60,10.95999,10.60,10.93001,5714100,2.68339
2002-10-15,10.80001,10.86999,10.55,10.60999,4912600,2.60483
2002-10-14,10.80001,10.86,10.55,10.80001,4391100,2.65148
2002-10-11,11.04,11.15001,10.80001,10.82999,7044600,2.65884
2002-10-10,11.38999,11.51999,10.95,11.03,8189600,2.70794
2002-10-09,11.55,11.59,11.34999,11.38999,3894500,2.79632
2002-10-08,11.80001,11.80001,11.47999,11.50001,5267200,2.82333
2002-10-07,11.86999,11.86999,11.86999,11.86999,000,2.91416
2002-10-04,11.86999,11.86999,11.86999,11.86999,000,2.91416
2002-10-03,11.86999,11.86999,11.86999,11.86999,000,2.91416
2002-10-02,11.86999,11.86999,11.86999,11.86999,000,2.91416
2002-10-01,11.86999,11.86999,11.86999,11.86999,000,2.91416
2002-09-30,11.86999,11.86999,11.86999,11.86999,000,2.91416
2002-09-27,12.01001,12.10001,11.80001,11.86999,10857500,2.91416
2002-09-26,11.90,12.02,11.88001,11.90999,3629600,2.92398
2002-09-25,11.90,12.07999,11.86,11.92001,3862600,2.92644
2002-09-24,11.90,11.98,11.86,11.90,3091800,2.92153
2002-09-23,11.85,12.02,11.71001,11.89,4009000,2.91908
2002-09-20,12.10001,12.10001,12.10001,12.10001,000,2.97063
2002-09-19,11.82999,12.18001,11.63,12.10001,8778000,2.97063
2002-09-18,11.94999,11.94999,11.85,11.85,3426600,2.90926
2002-09-17,11.90999,12.10001,11.75001,11.94999,7278000,2.9338
2002-09-16,12.29999,12.29999,11.88001,11.90,15127400,2.92153
2002-09-13,12.29999,12.38,12.29,12.33,3641900,3.0271
2002-09-12,12.32001,12.45001,12.21999,12.33,5218000,3.0271
2002-09-11,12.36001,12.49001,12.15,12.34999,11030600,3.03201
2002-09-10,12.20,12.40001,12.18001,12.33,7231000,3.0271
2002-09-09,12.40001,12.40001,12.14001,12.24,13987200,3.005
2002-09-06,12.50,12.59999,12.41,12.42999,11902500,3.05165
2002-09-05,12.81999,12.81999,12.42999,12.58001,23457400,3.08848
2002-09-04,12.99999,13.02,12.76,12.84001,17339300,3.15231
2002-09-03,12.59999,13.02,12.59999,12.99999,33120000,3.19158
2002-09-02,12.49001,12.59999,12.41,12.51999,7478900,3.07374
2002-08-30,12.47999,12.55,12.41,12.49001,6793400,3.06638
2002-08-29,12.62001,12.75001,12.45001,12.47999,12988200,3.06392
2002-08-28,12.55,12.71001,12.51999,12.62001,11237100,3.0983
2002-08-27,12.77,12.81,12.46,12.59,31068200,3.09093
2002-08-26,12.80,12.86999,12.66001,12.77,31253700,3.13512
2002-08-23,12.29999,12.92001,12.25,12.77999,82874900,3.13757
2002-08-22,12.28,12.36001,12.18001,12.31001,27814600,3.02219
2002-08-21,18.19998,18.60001,18.03001,18.40002,77156800,2.88376
2002-08-20,17.30002,18.25998,17.25001,18.16001,73000100,2.84615
2002-08-19,17.00,17.32,16.94999,17.24001,7933100,2.70196
2002-08-16,16.89998,17.00,16.74999,16.93,4231000,2.65337
2002-08-15,17.00,17.01,16.88,16.89998,2350900,2.64867
2002-08-14,16.80,17.00,16.69999,16.92001,8619700,2.65181
2002-08-13,17.27999,17.27999,16.88999,16.95999,18184100,2.65807
2002-08-12,17.28998,17.37001,17.18001,17.33,4046200,2.71606
2002-08-09,17.20,17.54998,17.20,17.38001,4881800,2.7239
2002-08-08,17.39999,17.64001,17.39999,17.44001,7142200,2.7333
2002-08-07,17.39999,17.41998,17.23002,17.39999,2768800,2.72703
2002-08-06,17.10002,17.47999,17.10002,17.33999,5370700,2.71763
2002-08-05,17.49002,17.49002,17.10002,17.21999,5460800,2.69882
2002-08-02,17.39999,17.69002,17.30002,17.49002,6698400,2.74114
2002-08-01,17.39999,17.56001,17.17002,17.39999,3865300,2.72703
2002-07-31,17.46,17.77001,17.28998,17.45,11525400,2.73487
2002-07-30,17.18001,17.79999,17.18001,17.58,17318700,2.75524
2002-07-29,17.06,17.24001,16.99001,17.20999,5549500,2.69725
2002-07-26,17.20999,17.34999,17.02998,17.07,9181200,2.67531
2002-07-25,17.59999,17.76001,17.27999,17.36002,9431700,2.72077
2002-07-24,17.49002,17.76001,17.46,17.57001,13268000,2.75368
2002-07-23,17.25001,17.78,17.20999,17.50001,21494200,2.74271
2002-07-22,17.76001,17.78999,17.26,17.37001,10583300,2.72233
2002-07-19,17.30002,17.82002,17.30002,17.76001,24862600,2.78346
2002-07-18,17.26999,17.53999,17.13,17.34999,8518800,2.71919
2002-07-17,17.21999,17.30002,16.89998,17.26999,4034200,2.70666
2002-07-16,17.05001,17.44001,17.02998,17.21999,9082300,2.69882
2002-07-15,16.85001,17.30002,16.69999,17.26,7784700,2.70509
2002-07-12,16.81,16.94999,16.79001,16.82999,3860500,2.6377
2002-07-11,16.78002,16.97002,16.74,16.81,6509900,2.63456
2002-07-10,17.32,17.33999,16.80,16.81999,13142000,2.63613
2002-07-09,17.38001,17.45,17.20,17.33999,7470600,2.71763
2002-07-08,17.50001,17.57001,17.31001,17.38001,6478900,2.7239
2002-07-05,17.34999,17.45,17.21999,17.38001,6840600,2.7239
2002-07-04,17.70001,17.72999,17.28998,17.38001,12317200,2.7239
2002-07-03,17.52,17.77001,17.39999,17.69002,17665700,2.77249
2002-07-02,17.20,17.67998,17.14999,17.52999,12639200,2.74741
2002-07-01,17.77001,18.06998,17.30002,17.34999,42618900,2.71919
2002-06-28,17.12001,17.12001,17.12001,17.12001,000,2.68315
2002-06-27,17.06,17.39,16.89998,17.12001,13094700,2.68315
2002-06-26,17.20,17.50001,16.91002,17.06,25100800,2.67375
2002-06-25,16.80,18.30,16.60001,17.32,81881600,2.71449
2002-06-24,16.78002,16.78002,16.26002,16.78002,49335400,2.62986
2002-06-21,14.80,15.29001,14.78001,15.25,8363500,2.39007
2002-06-20,14.94998,14.94998,14.67,14.67,1429600,2.29917
2002-06-19,14.70002,14.70002,14.51002,14.55998,1058400,2.28193
2002-06-18,14.38002,14.80,14.38002,14.68999,3018600,2.3023
2002-06-17,14.36998,14.40,14.25002,14.38002,1183700,2.25372
2002-06-14,14.46001,14.52001,14.35999,14.36998,1805900,2.25215
2002-06-13,14.70002,14.73999,14.46001,14.46001,1805100,2.26626
2002-06-12,14.78001,14.85001,14.55998,14.66,1645700,2.2976
2002-06-11,14.70002,14.87999,14.70002,14.78001,2424200,2.31641
2002-06-10,14.74999,14.96002,14.64001,14.74999,2241400,2.31171
2002-06-07,14.67999,14.85001,14.49998,14.73,3886900,2.30857
2002-06-06,14.20001,14.79,14.10998,14.67,4900100,2.29917
2002-06-05,14.40,14.54,14.18002,14.21,3419600,2.22708
2002-06-04,14.20001,14.67,14.18002,14.48999,7223500,2.27096
2002-06-03,14.29999,14.29999,14.08999,14.15999,2512900,2.21924
2002-05-31,14.49998,14.68999,14.35999,14.38002,2511800,2.25372
2002-05-30,14.55998,14.58001,14.28999,14.48999,3725000,2.27096
2002-05-29,14.80,14.84001,14.40,14.45001,5993200,2.26469
2002-05-28,14.87999,14.88998,14.60999,14.65001,2879900,2.29604
2002-05-27,14.90001,14.94998,14.67,14.73,3575100,2.30857
2002-05-24,14.99999,15.06999,14.66,14.85001,4223500,2.32738
2002-05-23,15.10001,15.30001,14.97001,14.99,3688800,2.34932
2002-05-22,15.35002,15.35002,15.01998,15.06999,2828400,2.36186
2002-05-21,15.25,15.42001,14.93999,15.29001,8263500,2.39634
2002-05-20,15.22002,15.22002,14.83002,14.93999,4086500,2.34149
2002-05-17,15.05,15.30001,14.99999,15.22002,3936200,2.38537
2002-05-16,15.30001,15.35002,14.96002,15.00999,8071700,2.35246
2002-05-15,15.71999,15.79998,15.35002,15.37,6863800,2.40888
2002-05-14,15.85998,15.96,15.64999,15.70,3827600,2.4606
2002-05-13,16.13002,16.13002,15.84999,15.89001,7308900,2.49038
2002-05-10,16.48999,16.48999,16.10999,16.16,2203300,2.53269
2002-05-09,16.31998,16.63998,16.28,16.36999,3917200,2.5656
2002-05-08,16.58002,16.67,16.40001,16.40001,2326600,2.57031
2002-05-07,16.21001,16.74999,16.15,16.49999,000,2.58598
2002-05-06,16.21001,16.74999,16.15,16.49999,000,2.58598
2002-05-03,16.21001,16.74999,16.15,16.49999,000,2.58598
2002-05-02,16.21001,16.74999,16.15,16.49999,000,2.58598
2002-05-01,16.21001,16.74999,16.15,16.49999,000,2.58598
2002-04-30,16.21001,16.74999,16.15,16.49999,5832300,2.58598
2002-04-29,16.09,16.26002,15.97999,16.23999,5834800,2.54523
2002-04-26,15.92998,16.11998,15.92998,16.09,4987400,2.52172
2002-04-25,16.24998,16.24998,15.79998,15.92998,5457500,2.49664
2002-04-24,16.40001,16.42,16.07001,16.23,3430400,2.54366
2002-04-23,16.31998,16.58002,16.27001,16.40001,2762000,2.57031
2002-04-22,16.49999,16.49999,16.29999,16.40001,2645500,2.57031
2002-04-19,16.40001,16.74999,16.23,16.62999,4543800,2.60635
2002-04-18,16.44998,16.49999,16.24998,16.42,4425900,2.57344
2002-04-17,16.49999,16.55,16.33001,16.42999,3889200,2.57501
2002-04-16,16.49999,16.59001,16.44998,16.52002,2328900,2.58912
2002-04-15,16.55999,16.67,16.53001,16.55999,3679400,2.59538
2002-04-12,16.52002,16.74999,16.42,16.60001,3954400,2.60165
2002-04-11,16.87,16.87,16.50998,16.55,5703500,2.59381
2002-04-10,16.79001,16.92001,16.72001,16.87,6862800,2.64397
2002-04-09,17.25001,17.25001,16.60001,16.76998,11422300,2.62829
2002-04-08,16.94999,17.04002,16.81999,16.93,5828900,2.65337
2002-04-05,17.02998,17.05001,16.80,16.89998,7974100,2.64867
2002-04-04,16.78002,17.05001,16.56999,16.94,13006200,2.65494
2002-04-03,16.39002,16.80,16.36,16.79001,6137000,2.63143
2002-04-02,16.48,16.58002,16.29999,16.37998,5237500,2.56717
2002-04-01,16.49999,16.55,16.21001,16.44998,5547100,2.57814
2002-03-29,16.84002,16.85001,16.30999,16.40001,10337100,2.57031
2002-03-28,16.53001,17.02998,16.53001,16.85001,9273600,2.64083
2002-03-27,16.56999,16.94999,16.52002,16.81,11108400,2.63456
2002-03-26,16.94999,16.94999,16.49999,16.59001,11139300,2.60009
2002-03-25,16.89998,17.02998,16.68,16.93,11590400,2.65337
2002-03-22,17.07999,17.14999,16.69999,16.86001,18658400,2.6424
2002-03-21,17.38001,17.46999,16.94999,17.07999,30372200,2.67688
2002-03-20,17.10002,17.25001,16.81,17.04002,29793500,2.67061
2002-03-19,16.60001,17.14999,16.58002,17.04002,32517200,2.67061
2002-03-18,16.66001,17.14999,16.49999,16.88,32299900,2.64553
2002-03-15,16.72001,17.11001,16.29,16.36999,38727300,2.5656
2002-03-14,16.03,16.87,16.03,16.65002,62721000,2.60949
2002-03-13,15.05,16.60001,15.01998,16.16999,115866700,2.53426
2002-03-12,15.38,15.51,14.99999,15.09002,15384800,2.365
2002-03-11,15.25,15.44,14.99999,15.40998,13544700,2.41514
2002-03-08,14.87999,15.35002,14.70002,15.09002,21419100,2.365
2002-03-07,14.26001,14.86999,14.21999,14.77002,8679700,2.31485
2002-03-06,14.28,14.60999,14.21,14.26001,8439100,2.23491
2002-03-05,13.97998,14.29999,13.96,14.20001,4771800,2.22551
2002-03-04,13.70,13.97998,13.68001,13.96999,1465500,2.18946
2002-03-01,13.89999,14.05002,13.82,13.83999,2209400,2.16909
2002-02-28,14.09999,14.09999,13.92002,13.93001,2432400,2.1832
2002-02-27,14.00001,14.25002,13.92002,14.08,3096800,2.2067
2002-02-26,14.20001,14.20001,13.64999,13.96999,7429600,2.18946
